unitid,Name,Year,Award_Level,CIP_Code,CIP_Title,Major_Type,Grand_Total,Hispanic_Latino_Total,Hispanic_Latino_Men,Hispanic_Latino_Women,IDX_C
243197,University of Puerto Rico-Mayaguez,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
243197,University of Puerto Rico-Mayaguez,2022,Master's degree,'11.07',Computer Science,First major,0,0,0,0,-2
243197,University of Puerto Rico-Mayaguez,2022,Master's degree,'11.0701',Computer Science,First major,0,0,0,0,-2
243197,University of Puerto Rico-Mayaguez,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,2,2,2,0,-2
243197,University of Puerto Rico-Mayaguez,2022,Doctor's degree - research/scholarship,'11.01',"Computer and Information Sciences, General",First major,2,2,2,0,-2
243197,University of Puerto Rico-Mayaguez,2022,Doctor's degree - research/scholarship,'11.0101',"Computer and Information Sciences, General",First major,2,2,2,0,-2
243212,University of Puerto Rico at Ponce,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,21,21,18,3,-2
243212,University of Puerto Rico at Ponce,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,21,21,18,3,-2
243212,University of Puerto Rico at Ponce,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,21,21,18,3,-2
243221,University of Puerto Rico-Rio Piedras,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,20,16,15,1,-2
243221,University of Puerto Rico-Rio Piedras,2022,Bachelor's degree,'11.07',Computer Science,First major,20,16,15,1,-2
243221,University of Puerto Rico-Rio Piedras,2022,Bachelor's degree,'11.0701',Computer Science,First major,20,16,15,1,-2
243221,University of Puerto Rico-Rio Piedras,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,29,14,1,13,-2
243221,University of Puerto Rico-Rio Piedras,2022,Master's degree,'11.04',Information Science/Studies,First major,29,14,1,13,-2
243221,University of Puerto Rico-Rio Piedras,2022,Master's degree,'11.0401',Information Science/Studies,First major,29,14,1,13,-2
243346,Universidad Ana G. Mendez-Carolina Campus,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,4,4,4,0,-2
243346,Universidad Ana G. Mendez-Carolina Campus,2022,Associate's degree,'11.02',Computer Programming,First major,4,4,4,0,-2
243346,Universidad Ana G. Mendez-Carolina Campus,2022,Associate's degree,'11.0202',"Computer Programming, Specific Applications",First major,4,4,4,0,-2
243346,Universidad Ana G. Mendez-Carolina Campus,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,29,29,26,3,-2
243346,Universidad Ana G. Mendez-Carolina Campus,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,22,22,19,3,-2
243346,Universidad Ana G. Mendez-Carolina Campus,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,22,22,19,3,-2
243346,Universidad Ana G. Mendez-Carolina Campus,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,7,7,7,0,-2
243346,Universidad Ana G. Mendez-Carolina Campus,2022,Bachelor's degree,'11.1001',Network and System Administration/Administrator,First major,7,7,7,0,-2
243346,Universidad Ana G. Mendez-Carolina Campus,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,5,5,3,2,-2
243346,Universidad Ana G. Mendez-Carolina Campus,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,5,5,3,2,-2
243346,Universidad Ana G. Mendez-Carolina Campus,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,5,5,3,2,-2
243443,Universidad del Sagrado Corazon,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,3,3,3,0,-2
243443,Universidad del Sagrado Corazon,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,3,3,3,0,-2
243443,Universidad del Sagrado Corazon,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,3,3,3,0,-2
243443,Universidad del Sagrado Corazon,2022,Bachelor's degree,'11.08',Computer Software and Media Applications,First major,0,0,0,0,-2
243443,Universidad del Sagrado Corazon,2022,Bachelor's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,0,0,0,0,-2
243577,Universidad Politecnica de Puerto Rico,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,1,1,1,0,-2
243577,Universidad Politecnica de Puerto Rico,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,1,1,1,0,-2
243577,Universidad Politecnica de Puerto Rico,2022,Associate's degree,'11.0899',"Computer Software and Media Applications, Other",First major,1,1,1,0,-2
243577,Universidad Politecnica de Puerto Rico,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,33,32,29,3,-2
243577,Universidad Politecnica de Puerto Rico,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,33,32,29,3,-2
243577,Universidad Politecnica de Puerto Rico,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,33,32,29,3,-2
243577,Universidad Politecnica de Puerto Rico,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,15,15,10,5,-2
243577,Universidad Politecnica de Puerto Rico,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,15,15,10,5,-2
243577,Universidad Politecnica de Puerto Rico,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,15,15,10,5,-2
243601,Universidad Ana G. Mendez-Gurabo Campus,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,5,5,3,2,-2
243601,Universidad Ana G. Mendez-Gurabo Campus,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,4,4,2,2,-2
243601,Universidad Ana G. Mendez-Gurabo Campus,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,4,4,2,2,-2
243601,Universidad Ana G. Mendez-Gurabo Campus,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,1,1,1,0,-2
243601,Universidad Ana G. Mendez-Gurabo Campus,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,1,1,1,0,-2
243601,Universidad Ana G. Mendez-Gurabo Campus,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,49,49,41,8,-2
243601,Universidad Ana G. Mendez-Gurabo Campus,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,49,49,41,8,-2
243601,Universidad Ana G. Mendez-Gurabo Campus,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,49,49,41,8,-2
243601,Universidad Ana G. Mendez-Gurabo Campus,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,1,1,1,0,-2
243601,Universidad Ana G. Mendez-Gurabo Campus,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,1,1,1,0,-2
243601,Universidad Ana G. Mendez-Gurabo Campus,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,1,1,1,0,-2
243832,EDP University of Puerto Rico Inc-San Juan,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,7,7,4,3,-2
243832,EDP University of Puerto Rico Inc-San Juan,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,6,6,4,2,-2
243832,EDP University of Puerto Rico Inc-San Juan,2022,Associate's degree,'11.0103',Information Technology,First major,6,6,4,2,-2
243832,EDP University of Puerto Rico Inc-San Juan,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,1,1,0,1,-2
243832,EDP University of Puerto Rico Inc-San Juan,2022,Associate's degree,'11.0803',Computer Graphics,First major,1,1,0,1,-2
243832,EDP University of Puerto Rico Inc-San Juan,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,5,5,5,0,-2
243832,EDP University of Puerto Rico Inc-San Juan,2022,Bachelor's degree,'11.02',Computer Programming,First major,2,2,2,0,-2
243832,EDP University of Puerto Rico Inc-San Juan,2022,Bachelor's degree,'11.0299',"Computer Programming, Other",First major,2,2,2,0,-2
243832,EDP University of Puerto Rico Inc-San Juan,2022,Bachelor's degree,'11.09',Computer Systems Networking and Telecommunications,First major,3,3,3,0,-2
243832,EDP University of Puerto Rico Inc-San Juan,2022,Bachelor's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,3,3,3,0,-2
243832,EDP University of Puerto Rico Inc-San Juan,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,16,16,5,11,-2
243832,EDP University of Puerto Rico Inc-San Juan,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,1,1,1,0,-2
243832,EDP University of Puerto Rico Inc-San Juan,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,1,1,1,0,-2
243832,EDP University of Puerto Rico Inc-San Juan,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,15,15,4,11,-2
243832,EDP University of Puerto Rico Inc-San Juan,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,15,15,4,11,-2
246354,Palo Alto College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,22,16,11,5,-2
246354,Palo Alto College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,22,16,11,5,-2
246354,Palo Alto College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,22,16,11,5,-2
246354,Palo Alto College,2022,Associate's degree,'11.04',Information Science/Studies,First major,0,0,0,0,-2
246354,Palo Alto College,2022,Associate's degree,'11.0401',Information Science/Studies,First major,0,0,0,0,-2
246354,Palo Alto College,2022,Associate's degree,'11.07',Computer Science,First major,0,0,0,0,-2
246354,Palo Alto College,2022,Associate's degree,'11.0701',Computer Science,First major,0,0,0,0,-2
363633,Luna Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,3,3,2,1,-2
363633,Luna Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,3,3,2,1,-2
363633,Luna Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,3,3,2,1,-2
363633,Luna Community College,2022,Associate's degree,'11.02',Computer Programming,First major,0,0,0,0,-2
363633,Luna Community College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,0,0,0,0,-2
363907,Caribbean University-Ponce,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,1,1,0,1,-2
363907,Caribbean University-Ponce,2022,Associate's degree,'11.02',Computer Programming,First major,1,1,0,1,-2
363907,Caribbean University-Ponce,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,1,1,0,1,-2
363907,Caribbean University-Ponce,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,1,1,1,0,-2
363907,Caribbean University-Ponce,2022,Bachelor's degree,'11.02',Computer Programming,First major,1,1,1,0,-2
363907,Caribbean University-Ponce,2022,Bachelor's degree,'11.0201',"Computer Programming/Programmer, General",First major,1,1,1,0,-2
363916,Caribbean University-Vega Baja,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,2,2,1,1,-2
363916,Caribbean University-Vega Baja,2022,Associate's degree,'11.02',Computer Programming,First major,2,2,1,1,-2
363916,Caribbean University-Vega Baja,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,2,2,1,1,-2
364016,Paradise Valley Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,21,3,3,0,-2
364016,Paradise Valley Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,10,2,2,0,-2
364016,Paradise Valley Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,7,2,2,0,-2
364016,Paradise Valley Community College,2022,Associate's degree,'11.0103',Information Technology,First major,3,0,0,0,-2
