unitid,Name,Year,Award_Level,CIP_Code,CIP_Title,Major_Type,Grand_Total,Hispanic_Latino_Total,Hispanic_Latino_Men,Hispanic_Latino_Women,IDX_C
236948,University of Washington-Seattle Campus,2022,Doctor's degree - research/scholarship,'11.0101',"Computer and Information Sciences, General",First major,44,1,1,0,-2
236948,University of Washington-Seattle Campus,2022,Doctor's degree - research/scholarship,'11.0103',Information Technology,First major,4,1,0,1,-2
236948,University of Washington-Seattle Campus,2022,Doctor's degree - research/scholarship,'11.04',Information Science/Studies,First major,8,0,0,0,-2
236948,University of Washington-Seattle Campus,2022,Doctor's degree - research/scholarship,'11.0401',Information Science/Studies,First major,8,0,0,0,-2
236948,University of Washington-Seattle Campus,2022,Doctor's degree - research/scholarship,'11.07',Computer Science,First major,0,0,0,0,-2
236948,University of Washington-Seattle Campus,2022,Doctor's degree - research/scholarship,'11.0701',Computer Science,First major,0,0,0,0,-2
237011,Western Washington University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,164,13,10,3,-2
237011,Western Washington University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,150,12,9,3,-2
237011,Western Washington University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,150,12,9,3,-2
237011,Western Washington University,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,14,1,1,0,-2
237011,Western Washington University,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,14,1,1,0,-2
237011,Western Washington University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,11,1,1,0,-2
237011,Western Washington University,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,11,1,1,0,-2
237011,Western Washington University,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,11,1,1,0,-2
237039,Whatcom Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,49,6,6,0,-2
237039,Whatcom Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,49,6,6,0,-2
237039,Whatcom Community College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,28,5,5,0,-2
237039,Whatcom Community College,2022,Associate's degree,'11.1006',Computer Support Specialist,First major,21,1,1,0,-2
237039,Whatcom Community College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,18,0,0,0,-2
237039,Whatcom Community College,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,18,0,0,0,-2
237039,Whatcom Community College,2022,Bachelor's degree,'11.1001',Network and System Administration/Administrator,First major,18,0,0,0,-2
237057,Whitman College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,15,0,0,0,-2
237057,Whitman College,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,15,0,0,0,-2
237057,Whitman College,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,15,0,0,0,-2
237057,Whitman College,2022,Bachelor's degree,'11.0199',"Computer and Information Sciences,  Other",First major,0,0,0,0,-2
237066,Whitworth University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,27,4,4,0,-2
237066,Whitworth University,2022,Bachelor's degree,'11.07',Computer Science,First major,27,4,4,0,-2
237066,Whitworth University,2022,Bachelor's degree,'11.0701',Computer Science,First major,27,4,4,0,-2
237118,Alderson Broaddus University,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
237118,Alderson Broaddus University,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
237118,Alderson Broaddus University,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,0,0,0,0,-2
237118,Alderson Broaddus University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,2,0,0,0,-2
237118,Alderson Broaddus University,2022,Bachelor's degree,'11.07',Computer Science,First major,0,0,0,0,-2
237118,Alderson Broaddus University,2022,Bachelor's degree,'11.0701',Computer Science,First major,0,0,0,0,-2
237118,Alderson Broaddus University,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,2,0,0,0,-2
237118,Alderson Broaddus University,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,2,0,0,0,-2
237118,Alderson Broaddus University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,7,0,0,0,-2
237118,Alderson Broaddus University,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,7,0,0,0,-2
237118,Alderson Broaddus University,2022,Master's degree,'11.1005',Information Technology Project Management,First major,7,0,0,0,-2
237181,Bethany College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,5,1,1,0,-2
237181,Bethany College,2022,Bachelor's degree,'11.07',Computer Science,First major,5,1,1,0,-2
237181,Bethany College,2022,Bachelor's degree,'11.0701',Computer Science,First major,5,1,1,0,-2
237215,Bluefield State University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,3,0,0,0,-2
237215,Bluefield State University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,3,0,0,0,-2
237215,Bluefield State University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,3,0,0,0,-2
237330,Concord University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,8,0,0,0,-2
237330,Concord University,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,3,0,0,0,-2
237330,Concord University,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,3,0,0,0,-2
237330,Concord University,2022,Bachelor's degree,'11.07',Computer Science,First major,5,0,0,0,-2
237330,Concord University,2022,Bachelor's degree,'11.0701',Computer Science,First major,5,0,0,0,-2
237358,Davis & Elkins College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
237358,Davis & Elkins College,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
237358,Davis & Elkins College,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
237358,Davis & Elkins College,2022,Bachelor's degree,'11.07',Computer Science,First major,0,0,0,0,-2
237358,Davis & Elkins College,2022,Bachelor's degree,'11.0701',Computer Science,First major,0,0,0,0,-2
237367,Fairmont State University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,24,0,0,0,-2
237367,Fairmont State University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,12,0,0,0,-2
237367,Fairmont State University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,12,0,0,0,-2
237367,Fairmont State University,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,12,0,0,0,-2
237367,Fairmont State University,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,12,0,0,0,-2
237525,Marshall University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,32,1,1,0,-2
237525,Marshall University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,15,0,0,0,-2
237525,Marshall University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,15,0,0,0,-2
237525,Marshall University,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,14,1,1,0,-2
237525,Marshall University,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,14,1,1,0,-2
237525,Marshall University,2022,Bachelor's degree,'11.99',"Computer and Information Sciences and Support Services, Other",First major,3,0,0,0,-2
237525,Marshall University,2022,Bachelor's degree,'11.9999',"Computer and Information Sciences and Support Services, Other",First major,3,0,0,0,-2
237525,Marshall University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,13,0,0,0,-2
237525,Marshall University,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,4,0,0,0,-2
237525,Marshall University,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,4,0,0,0,-2
237525,Marshall University,2022,Master's degree,'11.04',Information Science/Studies,First major,1,0,0,0,-2
237525,Marshall University,2022,Master's degree,'11.0401',Information Science/Studies,First major,1,0,0,0,-2
237525,Marshall University,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,8,0,0,0,-2
237525,Marshall University,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,5,0,0,0,-2
237525,Marshall University,2022,Master's degree,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,3,0,0,0,-2
237686,West Virginia University at Parkersburg,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,15,0,0,0,-2
237686,West Virginia University at Parkersburg,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,11,0,0,0,-2
237686,West Virginia University at Parkersburg,2022,Associate's degree,'11.0103',Information Technology,First major,11,0,0,0,-2
237686,West Virginia University at Parkersburg,2022,Associate's degree,'11.07',Computer Science,First major,4,0,0,0,-2
237686,West Virginia University at Parkersburg,2022,Associate's degree,'11.0701',Computer Science,First major,4,0,0,0,-2
237701,Potomac State College of West Virginia University,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,6,0,0,0,-2
237701,Potomac State College of West Virginia University,2022,Associate's degree,'11.04',Information Science/Studies,First major,6,0,0,0,-2
237701,Potomac State College of West Virginia University,2022,Associate's degree,'11.0401',Information Science/Studies,First major,6,0,0,0,-2
237783,Salem University,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,3,0,0,0,-2
237783,Salem University,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,3,0,0,0,-2
237783,Salem University,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,2,0,0,0,-2
